refno,estab_date,product_id,descript,descript2,long_desc,short_desc,brand,country_or,iv_class,packr_code,vend_no,vend_id,supplr_no,vprod_id,order_days,shelf_life,acceptdays,inspctdays,rotat_code,group,category,subcateg,iv_type,sect_type,fk_iv_scheme,iv_scheme,packoff,haccp,box_code,ord_unit,ord_ea_qty,ord_wt_un,ord_weight,ord_hght,ord_wdth,ord_lgth,ord_cube,ord_dimen,ord_ti,ord_hi,sell_factr,pk_upc,pk_size,pk_size2,pk_unit,pk_qtyoh,pk_allocat,pk_onhold,pk_weight,pk_tare_wt,pk_wt_unit,pk_sell_un,pk_factor,billing_wt,pk_ctch_wt,pk_ctch_ct,pk_portion,alt_priceu,pric_factr,break_pack,sub_prod,bc_ea_qty,bc_up_per,bc_up_fix,bc_sell_ea,bc_upc,bc_size,bc_size2,bc_unit,bc_qtyoh,bc_allocat,bc_onhold,bc_weight,bc_wt_unit,bc_sell_un,bc_factor,bc_ctch_wt,bc_ctch_ct,def_locat,ccode,wt_ave_cst,ave_cost,last_cost,com_reserv,min_marg,min_sell,markup_fac,rebate_grp,rebate_amt,rebate_per,markrt_cst,base_cost,fob_cst_ad,oth_cst_ad,fob_pct,oth_pct,updt_cprof,neffect_dt,nbase_cost,nfob_cst_a,noth_cst_a,pl_margin1,pl_margin2,pl_margin3,pl_margin4,pl_margin5,pl_margin6,pl_margin7,pl_dollar1,pl_dollar2,pl_dollar3,pl_dollar4,pl_dollar5,pl_dollar6,pl_dollar7,pl_fixed1,pl_fixed2,pl_fixed3,pl_fixed4,pl_fixed5,pl_fixed6,pl_fixed7,bc_fixed1,pl_newf1,pl_newf2,pl_newf3,pl_newf4,pl_newf5,pl_newf6,pl_newf7,bc_newf1,newf_effec,quota_trck,above_q,below_q,tax_gst,tax_pst,tax_oth1,tax_oth2,tax_pst_nrs,ustax1,ustax2,ustax3,ustax4,ustax5,alt_inact,inactive,to_be_disc,non_inv,catch_cost,po_pk_cost,bc_block,bc_prtinfo,lot_track,cont_track,style_pack,sale_rp_ex,depos_itm,pr_list_ex,to_be_ord,over_night,alt_parent,catch_ask,catch_ask_zero,ct_list_ex,pr_ovride,allow_wt,seasonal,season,min_max_ex,pos_item,pos_dept,deli_item,buyer_id,pack_code,flag_code1,flag_code2,flag_code3,user_def01,user_def02,user_def03,routeable,wt_tol_up,wt_tol_dn,wt_per_pk,wt_per_bc,web_excl,wb_bc_excl,web_min,web_max,ss_exempt,ss_taxable,ss_qty,pk_scale,bc_scale,pk_plu_num,bc_plu_num,restricted,liquor,no_mn_promo,spec_codes,gift,gift_card,mfr_name,mfr_number,mfr_code,leaddays,mrptype,no_dlink,ccola,allow_desc,par_prodid,pick_wh_locat,bc_pick_wh_locat,gc_fixed,no_labels,clean_lbl,novrsl_wrn,no_mmbc,mto,retail,retail_unit,no_custom_round,bppca,intchk_ovr,active_date,allow_prodchg,commission_only,exempt_from_production_scale,pk_iv_mast,revdt,revid,revuser
7092,03/23/2009,"201584","TOTE HALIBUT WHOLE 80/100","","","HALIB","TOTE FROZ","","FROZEN","",0,"",0,"","",0,0,0," ","STD","15","1521","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","80/100LB","","KG",0.000,0.000,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",22.000,22.000,21.495,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","SEAFOOD","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6428,02/20/2018 09:54:02,0,0
2402,10/01/2005,"201500","WHITE FISH BONES FZ","","","HALIB","FROZEN","","FROZEN","",0,"SHOPS",1,"","",0,0,0," ","STD","15","1521","","",1,"DEFAULT",F,F,"","CS",10.0000,"KG",10.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",0.000,0.000,0.000,1.0000,0.0000,"KG","CS",10.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",1.000,1.000,0.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BSHOP","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"1975301","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2394,10/04/2019 17:14:39,13,30
8423,11/10/2010,"69673","LANGOSTINO MT 60/100 TBO","","","","TRIDENT","","FROZEN","",0,"CENTEN",1,"69670","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"5X2LB",1,1,1.0000,"","5X2LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,5.000000,0.000,0.0000,5.0000,"","2 LB BAG","","BG",0.000,0.000,0.000,0.9080,"KG","BG",1.000000,F,F,0,"",190.510,190.510,190.510,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7573,03/04/2020 09:21:01,12,1
4042,05/30/2006,"200372","LOBSTER BODIES  FZ","","","SEAFD","FROZEN","","FROZEN","",0,"PEARLM",1,"","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"4.54kg",1,1,0.0000,"","4.54kg","","KG",9.080,0.000,0.000,1.0000,0.0000,"KG","CS",4.540000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",4.429,4.429,4.079,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,3956,03/06/2018 14:24:06,0,0
13277,10/19/2018,"69739","LOBSTER CLAW MEAT TBO","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"69739","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",5.4400,0.00,0.00,0.00,0.000000,"12X1LB",1,1,1.0000,"","12X1LB","","CS",0.000,0.000,0.000,5.4400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,490.920,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11837,10/19/2018 08:07:36,9,1
12837,11/08/2017,"69735","LOBSTER CLAWS SCORED TBO","","","SEAFD","FROZEN","","FROZEN","",154,"CENTEN",1,"69735","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"4X2.5LB",1,1,0.0000,"","4X2.5LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",109.500,109.500,89.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11397,10/31/2018 10:55:03,3,1
13854,12/20/2019,"69733","LOBSTER MEAT CKD VP FZ","","","","SOGELCO","","FROZEN","",154,"CENTEN",1,"69733","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",5.4400,0.00,0.00,0.00,0.000000,"6X2LB",1,1,1.0000,"","6X2LB","","CS",1.000,0.000,0.000,5.4400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,6.000000,0.000,0.0000,6.0000,"","1 BAG","","BG",2.000,0.000,0.000,0.9070,"KG","BG",1.000000,F,F,0,"",293.670,293.670,293.670,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12414,01/11/2020 13:18:47,33,1
13348,01/04/2019,"69855","LOBSTER MT COMBO 60/40","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"69855","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"12X2LB",1,1,0.0000,"","10X1LB","","CS",2.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",213.160,213.160,213.160,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11908,10/31/2019 14:20:06,41,1
4040,05/30/2006,"200361","LOBSTER SENSATION PLN","","","SEAFD","MRS FRIDAY","","FROZEN","",0,"OCEANF",1,"F176","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",5.4500,0.00,0.00,0.00,0.000000,"6X2LB",1,1,0.0000,"","6X2LB","","CS",0.000,0.000,0.000,5.4500,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,6.000000,0.000,0.0000,6.0000,"","2LB PACK","","PK",0.000,0.000,0.000,0.9080,"KG","PK",1.000000,F,F,0,"",128.000,128.000,128.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,3955,07/23/2019 07:56:48,1,116
8606,01/18/2011,"200387","LOBSTER TAIL 16/20OZ FZ","","","SEAFD","FROZEN","","FROZEN","",0,"PEARLM",1,"","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",225.000,225.000,225.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"BARRY","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7743,09/09/2019 08:01:34,7,1
2281,10/01/2005,"200395","LOBSTER TAIL 2 OZ FZN","","","LOBST","FROZEN","","FROZEN","",0,"PEARLM",1,"","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,0.0000,"","10 LB","","CS",2.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",180.000,180.000,180.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2273,09/25/2019 16:00:52,8,1
7218,04/28/2009,"200374","LOBSTER TAIL 3/4OZ FZ","","","SEAFD","ATLANTIC","","FROZEN","",0,"CENTEN",1,"69508","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",266.220,266.220,266.220,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6538,08/26/2019 16:09:24,10,12
13851,12/11/2019,"69850","LOBSTER TAIL 3/4OZ FZ TBO","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,1.0000,"","10LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12411,12/11/2019 08:16:01,22,1
13479,05/06/2019,"200377","LOBSTER TAIL 3OZ W/W FZ","","","SEAFD","PEARLMARK","","FROZEN","",718,"PEARLM",1,"","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",188.833,188.833,190.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"TRAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"GHT","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12039,09/24/2019 13:32:26,13,1
11412,01/06/2015,"69505","LOBSTER TAIL 4/5OZ CUBAN","","","","FROZEN","","FROZEN","",0,"CENTEN",1,"69505","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",20.0000,0.00,0.00,0.00,0.000000,"20KG",1,1,1.0000,"","20KG","","CS",0.000,0.000,0.000,20.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,4.000000,0.000,0.0000,4.0000,"","5KG BOX","","BX",0.000,0.000,0.000,5.0000,"KG","BX",1.000000,F,F,0,"",1190.932,1190.932,1183.871,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10058,01/23/2020 14:53:27,13,1
12947,01/24/2018,"69857","LOBSTER TAIL 4/5OZCDN TBO","","","SEAFD","ALS","","FROZEN","",154,"CENTEN",1,"69859","",0,0,0," ","STD","15","1524","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",1.000,1.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",268.200,268.200,268.200,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11507,07/15/2020 09:35:11,11,1
